timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-06-25T12:46:33.435125+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,900,501,300,0.0025,0.015,0.0057525,,high
2026-06-25T12:46:33.458532+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,908,507,122,0.0025,0.015,0.0030974999999999,,high
2026-06-25T12:46:33.504144+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,896,503,282,0.0025,0.015,0.0054874999999999,,high
2026-06-25T12:46:33.545634+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,801,505,460,0.0025,0.015,0.0081625,,high
2026-06-25T12:46:33.884490+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,906,507,217,0.0025,0.015,0.0045225,,high
2026-06-25T12:46:33.959846+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,889,504,357,0.0025,0.015,0.0066149999999999,,high
2026-06-25T12:46:34.080845+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,913,504,231,0.0025,0.015,0.004725,,high
2026-06-25T12:46:34.127605+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,916,501,213,0.0025,0.015,0.0044475,,high
2026-06-25T12:46:34.228060+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,861,507,712,0.0025,0.015,0.0119474999999999,,high
2026-06-25T12:46:34.251100+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,884,505,490,0.0025,0.015,0.0086125,,high
2026-06-25T12:46:34.277093+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,903,504,285,0.0025,0.015,0.0055349999999999,,high
2026-06-25T12:46:34.279846+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,892,499,358,0.0025,0.015,0.0066175,,high
2026-06-25T12:46:34.330697+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,915,503,220,0.0025,0.015,0.0045575,,high
2026-06-25T12:46:34.553998+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,887,501,465,0.0025,0.015,0.0082275,,high
2026-06-25T12:46:34.856289+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,893,501,318,0.0025,0.015,0.0060225,,high
2026-06-25T12:46:35.080816+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,899,503,412,0.0025,0.015,0.0074375,,high
2026-06-25T12:46:35.119143+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,912,500,204,0.0025,0.015,0.00431,,high
2026-06-25T12:46:35.134341+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,917,504,258,0.0025,0.015,0.00513,,high
2026-06-25T12:46:35.171987+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,905,506,340,0.0025,0.015,0.006365,,high
2026-06-25T12:46:35.391009+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,918,507,237,0.0025,0.015,0.0048224999999999,,high
2026-06-25T12:46:35.448342+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,888,500,464,0.0025,0.015,0.00821,,high
2026-06-25T12:46:35.526722+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,911,502,302,0.0025,0.015,0.0057849999999999,,high
2026-06-25T12:46:35.759111+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,914,502,294,0.0025,0.015,0.005665,,high
2026-06-25T12:46:35.777035+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,922,504,279,0.0025,0.015,0.005445,,high
2026-06-25T12:46:36.165862+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,902,506,343,0.0025,0.015,0.00641,,high
2026-06-25T12:46:36.219312+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,890,503,450,0.0025,0.015,0.0080075,,high
2026-06-25T12:46:36.264438+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,925,502,241,0.0025,0.015,0.0048699999999999,,high
2026-06-25T12:46:36.449873+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,904,500,495,0.0025,0.015,0.0086749999999999,,high
2026-06-25T12:46:36.649305+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,926,507,133,0.0025,0.015,0.0032625,,high
2026-06-25T12:46:36.826839+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,853,499,319,0.0025,0.015,0.0060325,,high
2026-06-25T12:46:37.194224+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,927,501,295,0.0025,0.015,0.0056774999999999,,high
2026-06-25T12:46:37.208561+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,932,506,243,0.0025,0.015,0.0049099999999999,,high
2026-06-25T12:46:37.944614+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,933,500,259,0.0025,0.015,0.005135,,high
2026-06-25T12:46:38.007672+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,929,506,328,0.0025,0.015,0.0061849999999999,,high
2026-06-25T12:46:38.143030+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,907,507,576,0.0025,0.015,0.0099074999999999,,high
2026-06-25T12:46:38.292850+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,924,503,382,0.0025,0.015,0.0069875,,high
2026-06-25T12:46:38.690339+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,930,506,416,0.0025,0.015,0.0075049999999999,,high
2026-06-25T12:46:38.722598+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,934,501,202,0.0025,0.015,0.0042825,,high
2026-06-25T12:46:38.766519+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,948,505,201,0.0025,0.015,0.0042775,,high
2026-06-25T12:46:38.949695+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,920,507,335,0.0025,0.015,0.0062924999999999,,high
2026-06-25T12:46:39.006082+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,938,502,304,0.0025,0.015,0.005815,,high
2026-06-25T12:46:39.011314+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,943,504,275,0.0025,0.015,0.005385,,high
2026-06-25T12:46:39.028843+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,946,507,186,0.0025,0.015,0.0040575,,high
2026-06-25T12:46:39.104320+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,931,505,275,0.0025,0.015,0.0053875,,high
2026-06-25T12:46:39.199352+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,950,506,186,0.0025,0.015,0.004055,,high
2026-06-25T12:46:39.218520+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,923,501,399,0.0025,0.015,0.0072375,,high
2026-06-25T12:46:39.251426+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,936,506,307,0.0025,0.015,0.00587,,high
2026-06-25T12:46:39.315442+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,940,506,352,0.0025,0.015,0.0065449999999999,,high
2026-06-25T12:46:39.379133+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,958,507,144,0.0025,0.015,0.0034274999999999,,high
2026-06-25T12:46:39.432602+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,951,505,187,0.0025,0.015,0.0040675,,high
2026-06-25T12:46:39.435234+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,919,504,560,0.0025,0.015,0.00966,,high
2026-06-25T12:46:39.765040+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,953,505,204,0.0025,0.015,0.0043225,,high
2026-06-25T12:46:39.831158+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,954,505,289,0.0025,0.015,0.0055974999999999,,high
2026-06-25T12:46:39.912500+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,957,505,186,0.0025,0.015,0.0040525,,high
2026-06-25T12:46:39.958197+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,945,506,390,0.0025,0.015,0.007115,,high
2026-06-25T12:46:39.992976+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,928,506,470,0.0025,0.015,0.008315,,high
2026-06-25T12:46:40.344239+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,955,503,260,0.0025,0.015,0.0051575,,high
2026-06-25T12:46:40.727803+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,952,503,274,0.0025,0.015,0.0053675,,high
2026-06-25T12:46:40.853711+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,837,503,470,0.0025,0.015,0.0083074999999999,,high
2026-06-25T12:46:40.997054+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,963,505,186,0.0025,0.015,0.0040525,,high
2026-06-25T12:46:41.167561+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,937,506,490,0.0025,0.015,0.008615,,high
2026-06-25T12:46:41.224720+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,944,504,427,0.0025,0.015,0.0076649999999999,,high
2026-06-25T12:46:41.251762+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,960,502,228,0.0025,0.015,0.004675,,high
2026-06-25T12:46:41.340351+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,947,501,528,0.0025,0.015,0.0091725,,high
2026-06-25T12:46:41.352884+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,949,503,445,0.0025,0.015,0.0079324999999999,,high
2026-06-25T12:46:41.415956+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,942,505,486,0.0025,0.015,0.0085525,,high
2026-06-25T12:46:41.430453+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,939,504,358,0.0025,0.015,0.00663,,high
2026-06-25T12:46:41.578856+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,921,506,179,0.0025,0.015,0.00395,,high
2026-06-25T12:46:41.671727+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,956,503,384,0.0025,0.015,0.0070174999999999,,high
2026-06-25T12:46:41.726711+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,941,506,536,0.0025,0.015,0.009305,,high
2026-06-25T12:46:41.791837+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,959,506,288,0.0025,0.015,0.005585,,high
2026-06-25T12:46:41.819028+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,973,502,177,0.0025,0.015,0.00391,,high
2026-06-25T12:46:42.371507+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,978,504,222,0.0025,0.015,0.00459,,high
2026-06-25T12:46:42.427528+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,976,505,176,0.0025,0.015,0.0039024999999999,,high
2026-06-25T12:46:42.577152+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,898,503,985,0.0025,0.015,0.0160324999999999,,high
2026-06-25T12:46:42.608766+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,980,501,235,0.0025,0.015,0.0047775,,high
2026-06-25T12:46:42.621839+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,962,502,260,0.0025,0.015,0.005155,,high
2026-06-25T12:46:42.627538+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,935,506,221,0.0025,0.015,0.00458,,high
2026-06-25T12:46:43.066859+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,968,502,220,0.0025,0.015,0.004555,,high
2026-06-25T12:46:43.098924+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,965,501,344,0.0025,0.015,0.0064125,,high
2026-06-25T12:46:43.179040+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,983,504,200,0.0025,0.015,0.00426,,high
2026-06-25T12:46:43.192302+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,981,503,210,0.0025,0.015,0.0044075,,high
2026-06-25T12:46:43.233896+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,961,502,392,0.0025,0.015,0.007135,,high
2026-06-25T12:46:43.537131+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,964,503,355,0.0025,0.015,0.0065825,,high
2026-06-25T12:46:43.555777+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,966,503,341,0.0025,0.015,0.0063725,,high
2026-06-25T12:46:43.558873+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,982,506,222,0.0025,0.015,0.004595,,high
2026-06-25T12:46:43.732846+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,970,501,263,0.0025,0.015,0.0051975,,high
2026-06-25T12:46:43.877821+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,987,501,186,0.0025,0.015,0.0040425,,high
2026-06-25T12:46:43.994772+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,985,504,206,0.0025,0.015,0.00435,,high
2026-06-25T12:46:44.000368+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,971,499,378,0.0025,0.015,0.0069175,,high
2026-06-25T12:46:44.187384+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,975,502,370,0.0025,0.015,0.0068049999999999,,high
2026-06-25T12:46:44.286274+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,991,502,209,0.0025,0.015,0.00439,,high
2026-06-25T12:46:44.414807+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,984,505,335,0.0025,0.015,0.0062875,,high
2026-06-25T12:46:44.529372+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,994,506,210,0.0025,0.015,0.004415,,high
2026-06-25T12:46:44.551926+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,988,506,200,0.0025,0.015,0.004265,,high
2026-06-25T12:46:44.756735+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,972,506,398,0.0025,0.015,0.007235,,high
2026-06-25T12:46:44.976590+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,977,504,425,0.0025,0.015,0.0076349999999999,,high
2026-06-25T12:46:45.279558+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,969,503,434,0.0025,0.015,0.0077674999999999,,high
2026-06-25T12:46:45.339401+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,989,503,237,0.0025,0.015,0.0048124999999999,,high
2026-06-25T12:46:45.453824+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,986,500,338,0.0025,0.015,0.00632,,high
2026-06-25T12:46:45.702801+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,998,507,268,0.0025,0.015,0.0052875,,high
2026-06-25T12:46:45.800679+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,997,506,345,0.0025,0.015,0.0064399999999999,,high
2026-06-25T12:46:45.906213+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,974,506,472,0.0025,0.015,0.008345,,high
2026-06-25T12:46:46.252645+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,979,503,471,0.0025,0.015,0.0083225,,high
2026-06-25T12:46:46.584728+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,992,504,379,0.0025,0.015,0.006945,,high
2026-06-25T12:46:47.167017+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,993,505,420,0.0025,0.015,0.0075624999999999,,high
2026-06-25T12:46:47.329809+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,967,507,254,0.0025,0.015,0.0050775,,high
2026-06-25T12:46:48.023488+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,990,501,487,0.0025,0.015,0.0085575,,high
2026-06-25T12:46:48.550347+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,999,504,325,0.0025,0.015,0.006135,,high
2026-06-25T12:46:48.795645+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,856,507,247,0.0025,0.015,0.0049724999999999,,high
2026-06-25T12:46:49.903504+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,995,506,594,0.0025,0.015,0.010175,,high
2026-06-25T12:46:53.412047+00:00,04_Final_Test_Analysis.ipynb,04 final | baseline,no_desc,openai,gpt-5.4,996,503,965,0.0025,0.015,0.0157324999999999,,high
2026-06-25T12:47:11.744507+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,0,523,1576,0.0025,0.015,0.0249475,,high
2026-06-25T12:47:16.806194+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,34,521,439,0.0025,0.015,0.0078875,,high
2026-06-25T12:47:16.893521+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,11,524,427,0.0025,0.015,0.007715,,high
2026-06-25T12:47:17.029351+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,17,525,441,0.0025,0.015,0.0079275,,high
2026-06-25T12:47:17.200801+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,15,523,494,0.0025,0.015,0.0087175,,high
2026-06-25T12:47:17.306403+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,4,521,371,0.0025,0.015,0.0068674999999999,,high
2026-06-25T12:47:17.509687+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,39,525,505,0.0025,0.015,0.0088875,,high
2026-06-25T12:47:17.892958+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,5,523,479,0.0025,0.015,0.0084925,,high
2026-06-25T12:47:17.970860+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,10,520,462,0.0025,0.015,0.00823,,high
2026-06-25T12:47:18.057421+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,16,522,532,0.0025,0.015,0.009285,,high
2026-06-25T12:47:18.256823+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,18,522,552,0.0025,0.015,0.009585,,high
2026-06-25T12:47:18.381392+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,27,521,591,0.0025,0.015,0.0101675,,high
2026-06-25T12:47:18.500090+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,26,525,590,0.0025,0.015,0.0101624999999999,,high
2026-06-25T12:47:18.734758+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,32,521,556,0.0025,0.015,0.0096425,,high
2026-06-25T12:47:18.889901+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,2,522,489,0.0025,0.015,0.00864,,high
2026-06-25T12:47:18.963948+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,31,524,573,0.0025,0.015,0.0099049999999999,,high
2026-06-25T12:47:19.000721+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,37,525,587,0.0025,0.015,0.0101174999999999,,high
2026-06-25T12:47:19.050701+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,22,523,587,0.0025,0.015,0.0101124999999999,,high
2026-06-25T12:47:19.287002+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,8,524,603,0.0025,0.015,0.010355,,high
2026-06-25T12:47:19.522281+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,30,520,596,0.0025,0.015,0.01024,,high
2026-06-25T12:47:19.779378+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,1,521,538,0.0025,0.015,0.0093725,,high
2026-06-25T12:47:20.307179+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,19,520,436,0.0025,0.015,0.00784,,high
2026-06-25T12:47:20.433994+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,7,521,733,0.0025,0.015,0.0122975,,high
2026-06-25T12:47:20.450188+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,38,522,733,0.0025,0.015,0.0123,,high
2026-06-25T12:47:20.459972+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,24,522,696,0.0025,0.015,0.011745,,high
2026-06-25T12:47:20.825435+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,23,525,735,0.0025,0.015,0.0123375,,high
2026-06-25T12:47:21.010720+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,12,522,727,0.0025,0.015,0.01221,,high
2026-06-25T12:47:21.105236+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,35,521,750,0.0025,0.015,0.0125525,,high
2026-06-25T12:47:21.116198+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,6,524,713,0.0025,0.015,0.012005,,high
2026-06-25T12:47:21.855100+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,21,519,719,0.0025,0.015,0.0120825,,high
2026-06-25T12:47:22.346697+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,44,522,381,0.0025,0.015,0.00702,,high
2026-06-25T12:47:22.485230+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,36,519,507,0.0025,0.015,0.0089025,,high
2026-06-25T12:47:22.506155+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,43,525,423,0.0025,0.015,0.0076575,,high
2026-06-25T12:47:22.606899+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,13,519,1010,0.0025,0.015,0.0164475,,high
2026-06-25T12:47:22.619722+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,47,522,405,0.0025,0.015,0.00738,,high
2026-06-25T12:47:23.028910+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,45,519,501,0.0025,0.015,0.0088125,,high
2026-06-25T12:47:23.214030+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,52,523,385,0.0025,0.015,0.0070825,,high
2026-06-25T12:47:23.624926+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,28,522,875,0.0025,0.015,0.01443,,high
2026-06-25T12:47:23.752321+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,3,525,1116,0.0025,0.015,0.0180525,,high
2026-06-25T12:47:24.045976+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,14,521,1054,0.0025,0.015,0.0171125,,high
2026-06-25T12:47:24.226622+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,46,525,534,0.0025,0.015,0.0093225,,high
2026-06-25T12:47:24.275498+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,29,521,1144,0.0025,0.015,0.0184625,,high
2026-06-25T12:47:24.650478+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,49,523,639,0.0025,0.015,0.0108925,,high
2026-06-25T12:47:24.699141+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,50,525,563,0.0025,0.015,0.0097574999999999,,high
2026-06-25T12:47:25.640655+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,9,518,1171,0.0025,0.015,0.01886,,high
2026-06-25T12:47:26.001555+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,62,523,458,0.0025,0.015,0.0081775,,high
