model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
GPT-5.4 (chain_of_thought),659,1,1.0,,"Risk signals: 60-month term increases exposure time; revolving utilization is high at 77%, suggesting meaningful existing card debt; borrower is renting and has a past delinquency on file, though it was 72 months ago; debt_consolidation loans can carry some performance risk. Protective factors: FICO of 715-719 is solid, loan grade B2 is relatively strong, annual income of $105,000 is high versus the $25,000 loan, and DTI is very low at 9.19, indicating strong payment capacity. Credit profile is seasoned with nearly 14 years of history, 19 total accounts, no bankruptcies, no public derogatory records, no recent delinquencies, and no recent inquiries. Employment length of 8 years and only 2 new accounts in 24 months also support stability. Conclusion: the strong income, low DTI, good credit score, and clean recent payment behavior outweigh the utilization and prior-delinquency concerns, so this loan is more likely to be Fully Paid.",0.009807499999999999
GPT-5.4 (chain_of_thought),660,1,1.0,,"Risk signals: debt-to-income is moderate at 20.42%, revolving utilization is somewhat elevated at 55.6%, revolving balance is fairly high relative to income, and there is prior delinquency history with the most recent about 35 months ago. Protective factors: the loan is small ($4,500) with a manageable payment, LendingClub graded it A/A5 with a low 8.9% rate, FICO 715-719 is solid, income is verified at $58,000, homeownership is mortgage, employment is long and stable (10+ years), credit history is long (about 18.6 years), there are no recent delinquencies, no bankruptcies, no public records, and only 1 recent inquiry. Conclusion: overall credit quality and stability clearly outweigh the moderate utilization and older delinquency, so this loan is more likely to be Fully Paid.",0.007719999999999999
GPT-5.4 (chain_of_thought),661,1,1.0,,"Risk signals: the loan is priced at 16.29% with grade C/C4, indicating moderate credit risk; FICO 675-679 is only fair; revolving utilization is extremely high at 99%, which suggests the borrower is heavily using available credit; and 5 accounts opened in the last 24 months shows some recent credit seeking. Protective factors: the loan amount is small ($6,575) with a shorter 36-month term, keeping payment burden modest relative to income; annual income of $68,680 is solid, income is source-verified, and DTI of 18.33 is manageable; the borrower has long employment (9 years), over 12 years of credit history, mortgage homeownership, 29 total accounts, and 13 open accounts, showing established credit depth; most importantly, there are no recent delinquencies, no delinquency record, no bankruptcies, no public records, and only 1 recent inquiry. Conclusion: despite the very high revolving utilization and mid-tier credit grade, the clean repayment history, stable income/employment, and low loan burden make Fully Paid slightly more likely than Charged Off.",0.0127975
GPT-5.4 (chain_of_thought),662,1,1.0,,"Risk signals: prior delinquency exists, DTI at 23.08% is moderate rather than low, employment length of 2 years is relatively short, and 7 accounts opened in the last 24 months suggests some recent credit expansion. Protective factors: B2 grade with a 36-month term is a solid risk tier, FICO around 690-694 is decent, income is verified at $64,000, the loan amount is moderate, home ownership is favorable, revolving utilization at 38.8% is manageable, credit history is long at about 13.8 years, and there are no recent delinquencies, bankruptcies, public records, or recent inquiries. Conclusion: the borrower shows some manageable risk, but the overall profile is stable and more consistent with a Fully Paid outcome than a Charged Off outcome.",0.009670000000000002
GPT-5.4 (chain_of_thought),663,1,1.0,,"Risk signals: income is modest at $29,000, income is not verified, debt-to-income is somewhat high at 24.34, revolving utilization is elevated at 60.7%, and 7 accounts opened in the last 24 months suggests somewhat active recent credit use. Protective factors: the loan is relatively small ($8,250) with a 36-month term, interest rate is low at 9.17% and grade B1 indicates solid credit quality, FICO is good at 700-704, there are no delinquencies, no bankruptcies, no public records, and no recent inquiries. Credit history is established at over 8 years, employment is stable at 9 years, and home ownership is a positive stability signal. Conclusion: although leverage and income verification add some risk, the clean credit history, decent score, stable employment, and favorable loan terms outweigh those concerns, so this loan is more likely to be Fully Paid.",0.00987
GPT-5.4 (chain_of_thought),664,1,1.0,,"Risk signals: very high revolving utilization (94.8%) indicates heavy existing credit dependence; the $30,000 loan is meaningful relative to $72,000 income; employment length of 2 years is somewhat short; and the B4 grade/rate reflects moderate risk. Protective factors: FICO 695-699 is solid, credit history is long (14.5 years), there are no delinquencies, bankruptcies, or public records, only 1 recent inquiry, and only 2 new accounts in 24 months. Repayment capacity also looks reasonable with verified income, a moderate DTI of 16.72, mortgage homeownership stability, and a shorter 36-month term. Conclusion: despite the major utilization risk, the clean credit history and acceptable affordability profile slightly outweigh the negatives, so this loan is more likely to be Fully Paid.",0.011904999999999999
GPT-5.4 (chain_of_thought),665,1,0.0,,"Risk signals: fair FICO (660-664), mid-risk grade C4, very low annual income ($20k), high DTI (27.55), income not verified, renter status, short employment length (2 years), and most importantly a recent delinquency with 1 delinquency in the last 2 years and the most recent only 5 months ago. Protective factors: small loan size ($6k), shorter 36-month term, long credit history (~13.7 years), no bankruptcies or public records, low inquiries, and moderate revolving utilization (37%). Conclusion: despite some stability in credit history, the combination of low income, meaningful debt burden, and very recent delinquency makes default risk higher than average, so this loan is more likely to be Charged Off.",0.011697499999999998
GPT-5.4 (chain_of_thought),666,0,1.0,,"Risk signals: the C3 grade and 15.61% rate indicate moderate lender-assessed risk; income is low at $28,000 and debt-to-income is high at 32.32, which suggests tight repayment capacity; renting, a prior delinquency on record, 48.4% revolving utilization, and 9 accounts opened in the last 24 months add signs of credit strain. Protective factors: the loan amount is relatively small at $7,000 over 36 months; income is verified; employment length is solid at 7 years; credit history is decent at about 7.7 years; FICO of 670-674 is fair; there are no recent delinquencies in the last 2 years, no bankruptcies, no derogatory public records, and only 1 recent inquiry. Conclusion: this borrower has meaningful risk, but the lack of recent serious negative credit events and the manageable loan size make Fully Paid slightly more likely than Charged Off.",0.022089999999999995
GPT-5.4 (chain_of_thought),667,0,0.0,,"Risk signals: the loan is graded E2 with a 19.52% rate, which indicates elevated baseline credit risk; FICO 675-679 is only fair; there are 2 delinquencies in the last 2 years and the most recent delinquency was just 1 month ago, a very strong negative signal; revolving utilization at 54.7% is somewhat high; 8 accounts opened in the last 24 months suggests recent credit expansion; and employment length of 0 years adds stability risk. Protective factors: income is solid and verified at $102,960, DTI is moderate at 15.68, home ownership is MORTGAGE, credit history is fairly long at 13.5 years, and there are no bankruptcies or derogatory public records. Conclusion: despite decent income and manageable DTI, the severe recency of delinquency, subprime grade, and multiple credit-risk indicators outweigh the strengths, so this loan is more likely to end in Charged Off.",0.01238
GPT-5.4 (chain_of_thought),668,1,1.0,,"Risk signals: the loan is graded C1 with a 13.65% rate, indicating moderate credit risk; debt-to-income is fairly high at 30.64%; revolving utilization at 53.6% is elevated; the borrower rents and has a prior delinquency on record, with the most recent 27 months ago. Protective factors: FICO 710-714 is solid; no delinquencies in the last 2 years, no bankruptcies, and no derogatory public records; long credit history of about 18 years; 10+ years of employment suggests income stability; only 1 recent inquiry and just 2 accounts opened in the last 24 months indicate limited recent credit seeking; the loan amount is relatively small at $6,000 with a manageable 36-month term. Conclusion: despite some leverage and utilization risk, the borrower shows stronger overall credit quality and stability, so this loan is more likely to be Fully Paid.",0.0084875
GPT-5.4 (chain_of_thought),669,1,1.0,,"Risk signals: the loan has a 60-month term, a mid-risk C4 grade, 15.61% interest, fair FICO around 670-674, 59.2% revolving utilization, renter status, short 2-year employment history, and 1 public-record bankruptcy/derogatory record, all of which raise default risk. Protective factors: annual income of $84,500 is strong versus a $12,825 loan and $309 monthly payment, DTI is low at 12.7, income is source-verified, credit history is long at about 15.8 years, there are 0 recent delinquencies, 0 recent inquiries, and a reasonable number of open/total accounts showing established credit usage. Conclusion: although the bankruptcy and mid-tier credit profile are meaningful negatives, the borrower shows solid repayment capacity and clean recent credit behavior, so the loan is more likely to end as Fully Paid.",0.010990000000000002
GPT-5.4 (chain_of_thought),670,1,1.0,,"Risk signals: grade C2 and 13.35% rate indicate moderate underlying risk; FICO 675-679 is only fair; income is not verified; employment length is short at 2 years; borrower has a past delinquency on record, with most recent 42 months ago. Protective factors: loan size is modest at $8,000 with a manageable 36-month term and $270.91 payment relative to $43,000 income; DTI is low at 13.48; revolving utilization is healthy at 26.7% with low revolving balance; credit history is fairly long at about 11.3 years with 23 total accounts; no recent delinquencies in the last 2 years, no bankruptcies, no public records, and only 1 recent inquiry. Conclusion: this looks like a mid-grade borrower with some past credit blemishes, but current leverage, utilization, and repayment capacity are solid, so the protective factors outweigh the risks and the loan is more likely to be Fully Paid.",0.0117475
GPT-5.4 (chain_of_thought),671,1,1.0,,"Risk signals: income is not verified, borrower rents rather than owns, credit history is only about 5.75 years, total/open accounts are relatively few, and 4 accounts opened in the last 24 months suggests a somewhat newer/thinner file. Protective factors: strong FICO (720-724), moderate B2 grade with reasonable rate, very low DTI (4.61), solid income relative to the $9,500 loan, no delinquencies, no bankruptcies, no public records, no recent inquiries, and moderate revolving utilization (37.3%). Conclusion: the clean repayment history, strong credit score, low leverage, and manageable loan size outweigh the mild file-thickness and verification risks, so this loan is more likely to be Fully Paid.",0.00678
GPT-5.4 (chain_of_thought),672,1,1.0,,"Risk signals: income is not verified, debt-to-income ratio is moderate at 18.57, and 7 accounts opened in the last 24 months shows some recent credit activity. Protective factors: very strong credit quality with grade A/A2 and 800-804 FICO, no delinquencies, no bankruptcies, no public records, only 1 recent inquiry, low revolving utilization at 19.5%, long 36+ year credit history, 10+ years employment, home ownership, and the loan is small ($8,000) relative to $55,000 income with a low payment and low rate. Conclusion: the strong and clean credit profile clearly outweighs the limited risks, so this loan is most likely to be Fully Paid.",0.006865
GPT-5.4 (chain_of_thought),673,1,1.0,,"Risk signals: the 60-month term, high 20.2% interest rate, and E/E3 grade indicate elevated baseline credit risk; renter status, modest $43.5k income, 24% DTI, and debt-consolidation purpose suggest some payment pressure; revolving balance is sizable and utilization at 48.7% shows meaningful existing leverage. Protective factors: FICO 685-689 is still fair-to-good, there are no recent or historical delinquencies, no bankruptcies or public records, only 2 recent inquiries, and the borrower has a very long credit history (~29 years), 18 total accounts, verified income, and 10+ years employment, all of which support stability. Conclusion: this is a higher-risk loan on pricing/grade, but the clean and seasoned credit profile slightly outweighs those negatives, so it is more likely to be Fully Paid than Charged Off.",0.026084999999999997
GPT-5.4 (chain_of_thought),674,1,1.0,,"Risk signals: grade C1 and 14.3% rate indicate moderate credit risk; FICO 670-674 is only fair; revolving utilization is high at 73.2%; borrower has 1 delinquency in the last 2 years and a delinquency record, with most recent delinquency 21 months ago. Protective factors: loan size is small at $6,000 with a manageable $205.95 payment; annual income is strong at $80,000 and DTI is reasonable at 14.67%; income is source verified; credit history is seasoned at about 12.3 years; no bankruptcies, no public derogatory records, and no recent inquiries. Conclusion: despite some meaningful risk from utilization and past delinquency, the strong income, modest debt burden, and lack of severe derogatory events make this borrower more likely to fully repay than charge off.",0.01064
GPT-5.4 (chain_of_thought),675,1,1.0,,"Risk signals: income is moderate at $44,000 and not verified; revolving utilization is somewhat high at 47.9%; 9 accounts opened in the last 24 months suggests some recent credit expansion. Protective factors: loan size is modest at $10,000 with a 36-month term; grade B/B3 and a 10.99% rate indicate solid but not prime credit; FICO 695-699 is near-prime; DTI of 15.77 is manageable; no delinquencies, bankruptcies, or public records; only 1 recent inquiry; long enough credit history (~9.7 years) with many open/total accounts; home is owned and employment length is 8 years, both showing stability. Conclusion: the clean repayment history, reasonable leverage, and stable profile outweigh the moderate utilization and unverified income, so this loan is more likely to be Fully Paid.",0.00754
GPT-5.4 (chain_of_thought),676,0,1.0,,"Risk signals: FICO is only mid-660s, debt-to-income is high at 34.72%, revolving utilization is moderate-high at 49.5%, there is a past delinquency on record, and 9 accounts opened in the last 24 months suggests some recent credit expansion. Protective factors: loan size is modest at $8,000 with a 36-month term, interest rate and grade (B/B3) indicate moderate rather than severe risk, income is verified, employment length is strong at 10+ years, home ownership is a positive stability signal, credit history is very long at nearly 30 years, there are no recent delinquencies, no recent inquiries, and no bankruptcies or public derogatory records. Conclusion: despite some leverage and credit-score weakness, the strong stability factors and clean recent payment behavior make this more likely to be Fully Paid than Charged Off.",0.0106625
GPT-5.4 (chain_of_thought),677,0,1.0,,"1. Risk signals: D/D1 grade and 17.77% interest rate show elevated baseline credit risk; low annual income ($27k), renting, unverified income, 20.71 DTI, and high revolving utilization (71.8%) suggest tighter cash flow and dependence on revolving credit. 2. Protective factors: FICO around 692, 10-year credit history, 7 years employment, no delinquencies, no bankruptcies/public records, only 2 recent inquiries, and a shorter 36-month term support repayment ability. 3. Conclusion: this is a risky borrower, but the clean credit history and reasonable credit score slightly outweigh the negatives, so this loan is more likely to end as Fully Paid.",0.0232
GPT-5.4 (chain_of_thought),678,1,1.0,,"Risk signals: the borrower has low annual income ($24,000), a high debt-to-income ratio (34.95), rents rather than owns, and the loan is graded C/C3 with a 15.22% rate, all of which point to moderate repayment risk. The credit history is also only about 5 years long, which is not deeply seasoned. Protective factors: the loan amount is very small ($2,400) with a manageable monthly payment ($83.46), income is verified, FICO is strong (730-734), there are no delinquencies, no bankruptcies, no public records, no recent inquiries, and revolving utilization is low at 18.3%. The borrower also has a reasonable number of accounts and 5 years of employment, which supports stability. Conclusion: despite income and DTI pressure, the very strong payment history and solid credit profile outweigh the risk signals, so this loan is more likely to be Fully Paid.",0.0085775
GPT-5.4 (chain_of_thought),679,0,1.0,,"Risk signals: the loan is very high risk on pricing/grade (G3, 24.89% APR), has a long 60-month term, only mid-660s FICO, prior delinquency history, fairly high revolving utilization (54.2%), and many recently opened accounts/inquiries, all of which raise default risk. Protective factors: the borrower has very strong repayment capacity for this loan size ($175k income vs. $295.8 payment), low DTI (11.98), long credit history (~20 years), stable employment, mortgage homeownership, verified income, and no bankruptcies, public records, or recent 30+ day delinquencies. Conclusion: despite the weak grade, the borrower’s cash-flow strength and otherwise solid credit depth make full repayment slightly more likely than charge-off.",0.01556
GPT-5.4 (chain_of_thought),680,0,1.0,,"Risk signals: 60-month term, high 18.25% rate, D/D2 grade, debt_consolidation purpose, and a 30.52 DTI all point to elevated default risk; 3 recent inquiries add a small caution. Protective factors: very strong 750-754 FICO, no delinquencies, no bankruptcies, no public derogatories, 30-year credit history, 10+ years employment, high verified $145k income, home ownership, and moderate 43.9% revolving utilization show strong repayment capacity and stable credit behavior. Conclusion: despite the platform grade and longer term making this riskier than prime loans, the borrower’s excellent credit profile and income support a Fully Paid outcome.",0.009762499999999999
GPT-5.4 (chain_of_thought),681,1,1.0,,"Risk signals: grade C2 and 13.35% rate indicate moderate credit risk; FICO 670-674 is only fair; revolving utilization at 72.5% is high; there is past delinquency history, though the last delinquency was 41 months ago. Protective factors: very low DTI at 6.14 shows strong repayment capacity; the loan is small ($2,400) with a manageable $81 monthly payment relative to $35,000 income; income is source verified; home ownership and 8 years of employment suggest stability; credit history is nearly 9 years with 31 total accounts; no recent 30+ delinquencies, no bankruptcies, no public records, and only 1 recent inquiry all reduce risk. Conclusion: despite moderate credit-grade and high utilization, the strong affordability, small loan size, and clean recent credit behavior make Fully Paid more likely than Charged Off.",0.0088625
GPT-5.4 (chain_of_thought),682,1,0.0,,"Risk signals: (1) Loan is priced as high risk already: grade E1 with a 21.0% rate and 60-month term. (2) Payment burden looks heavy relative to income: $493/month on $45k annual income, with an already high 28.59 DTI. (3) Recent credit stress is significant: 4 delinquencies in the last 2 years, delinquency on record, and most recent delinquency only 8 months ago. (4) Revolving utilization is very high at 87.7%, suggesting strained liquidity. Protective factors: (1) FICO 670-674 is fair, not deeply subprime. (2) Long employment history (10+ years), long credit history (~13.8 years), mortgage homeownership, verified income, and no bankruptcies/public records provide stability. (3) Only 2 recent inquiries and no new accounts opened recently limit signs of aggressive credit seeking. Conclusion: despite some stability factors, the combination of high assigned risk grade, elevated debt burden, very high utilization, and multiple recent delinquencies makes this loan more likely to end in Charged Off than Fully Paid.",0.010097499999999999
GPT-5.4 (chain_of_thought),683,1,1.0,,"1) Risk signals: revolving utilization is fairly high at 69.1%, employment length is only 2 years, and credit history is moderate at about 7.1 years rather than very long. 2) Protective factors: the loan is small ($6,900) with a 36-month term, the payment ($226.36) looks affordable relative to verified $60,000 income, DTI is low at 12.72, and the borrower has a solid B2 grade with FICO 705-709. 3) Strong credit behavior: no delinquencies, no recent inquiries, no derogatory public records, no bankruptcies, and only 2 accounts opened in the last 24 months. 4) Stability factors: mortgage homeownership and a reasonable number of open/total accounts suggest established credit use. 5) Conclusion: despite elevated card utilization, the overall profile shows good repayment capacity and clean credit behavior, so this loan is more likely to be Fully Paid.",0.011295000000000001
GPT-5.4 (chain_of_thought),684,1,1.0,,"Risk signals: debt-to-income is moderately elevated at 24.22%, revolving utilization at 41% is not low, credit history is only about 6 years, and 10 accounts opened in the last 24 months suggests fairly active recent credit use. Employment length of 3 years is stable but not especially strong. Protective factors: the loan is small ($5,000) with a 36-month term and manageable payment relative to verified $75,000 income; grade B2 and FICO 700-704 indicate solid credit quality; there are no delinquencies, no derogatory records, no bankruptcies, and no recent inquiries; mortgage homeownership and a broad file with 23 total accounts also support stability. Conclusion: the borrower shows some moderate leverage/credit-seeking risk, but the clean repayment history, decent credit score, and strong income relative to the loan point more toward Fully Paid than Charged Off.",0.0084525
GPT-5.4 (chain_of_thought),685,1,1.0,,"Risk signals: grade C3 and 14.64% rate indicate moderate credit risk; FICO 670-674 is only fair; 3 delinquencies in the last 2 years and a most recent delinquency 6 months ago are the strongest negatives; income is not verified and 7 new accounts in 24 months suggests some recent credit activity. Protective factors: annual income of $99,000 is strong relative to the $20,000 loan; DTI of 5.14 is very low; mortgage homeownership, 10+ years employment, and 12 years of credit history support stability; revolving utilization of 16.8% and low revolving balance show limited current strain; no bankruptcies or public records, with a solid number of open/total accounts, are also favorable. Conclusion: despite meaningful delinquency history, the borrower’s strong income, very low leverage, stable profile, and otherwise clean credit file make Fully Paid slightly more likely than Charged Off.",0.012005
GPT-5.4 (chain_of_thought),686,1,1.0,,"Risk signals: very high revolving utilization at 95.3% suggests stretched available credit, debt_consolidation can indicate existing debt pressure, and renting with no mortgage history offers less balance-sheet stability. Payment size is meaningful, but still moderate relative to income. Protective factors: B1 grade with a relatively low 9.17% rate, solid income of $77,266, acceptable DTI of 19.79, good FICO of 715-719, 14 years of credit history, 7 years of employment, no delinquencies, no bankruptcies, no public records, and no recent inquiries all point to strong credit discipline. Credit profile is seasoned with 22 total accounts and only 3 opened recently, which reduces risk. Conclusion: despite the major warning from extremely high utilization, the clean repayment history, good score, stable income, and strong overall underwriting profile make Fully Paid more likely than Charged Off.",0.00798
GPT-5.4 (chain_of_thought),687,1,1.0,,"Risk signals: revolving utilization is somewhat high at 61.1%, income is modest at $42,000, and the loan is for credit card refinancing, which can indicate existing unsecured debt pressure. Protective factors: the loan is relatively small ($12,000) with a shorter 36-month term, interest rate and grade (B/B3) indicate solid credit quality, DTI is manageable at 15.46, income is source-verified, and the borrower has a very long credit history (~26.6 years). Credit performance is strong: FICO 695-699, no delinquencies, no derogatory records, no bankruptcies, and no recent inquiries. Stability is also supported by mortgage homeownership, 5 years of employment, and a seasoned account profile. Conclusion: despite moderate utilization, the overall profile shows good credit discipline and stability, so this loan is more likely to be Fully Paid.",0.0076375
GPT-5.4 (chain_of_thought),688,1,1.0,,"Risk signals: 60-month term, C5 grade, 17.27% rate, fair FICO (675-679), very high revolving utilization (87.7%), renting, and an older delinquency on file all point to elevated credit risk. Protective factors: debt burden appears manageable with low DTI (9.43), loan size is moderate relative to income, income is verified, employment is very stable (10+ years), credit history is long (about 15.4 years), there are no recent delinquencies, no recent inquiries, and no bankruptcies or public derogatory records. Weighing these, the profile shows meaningful risk but stronger repayment stability than a typical charge-off case, so the loan is more likely to be Fully Paid.",0.015130000000000001
GPT-5.4 (chain_of_thought),689,1,1.0,,"Risk signals: the loan is sizable at $30,000, the grade is C/C3 with a 15.8% rate, FICO is only fair at 670-674, and revolving utilization is very high at 91.9%, which suggests heavy existing credit use. Protective factors: income is strong and verified at $90,000, DTI is low at 13.37, employment is stable at 9 years, credit history is long at about 12.4 years, and there are no recent delinquencies, bankruptcies, or public records. The borrower also has mortgage-backed homeownership and a moderate number of accounts, showing established credit. Conclusion: despite elevated utilization and mid-tier credit grade, the clean payment history, low DTI, stable income, and long credit profile outweigh the risks, so this loan is more likely to be Fully Paid.",0.010102499999999999
GPT-5.4 (chain_of_thought),690,1,1.0,,"Risk signals: FICO 665-669 is only fair, there is 1 public-record bankruptcy and 1 derogatory public record, revolving utilization at 47.4% is moderately high, and 14 accounts opened in the last 24 months plus 3 recent inquiries suggest somewhat elevated credit-seeking activity. There is also a past delinquency on record, though the most recent was 36 months ago. Protective factors: the loan is small ($6,300) with a short 36-month term, the interest rate and B1 grade indicate better-than-average credit quality, income is solid and verified at $65,000, DTI is very low at 9.36, homeownership is MORTGAGE, employment length is strong at 10+ years, and credit history is long at about 20.5 years. Payment burden is modest relative to income, and there were no 30+ day delinquencies in the last 2 years. Conclusion: despite meaningful past credit blemishes, the borrower shows strong current repayment capacity and stability, so this loan is more likely to be Fully Paid than Charged Off.",0.011085000000000001
GPT-5.4 (chain_of_thought),691,1,1.0,,"Risk signals: high revolving utilization at 76.4%, moderate DTI at 21.63, relatively low income for total revolving debt, renter status, and short employment length of 2 years. Protective factors: small loan amount and low monthly payment, solid B/B4 grade, FICO around 682, long credit history of 11.6 years, no delinquencies, no public records or bankruptcies, no recent inquiries, and verified income. Conclusion: although leverage/utilization is elevated, the clean payment history, decent credit score, and very manageable loan size/payment point more toward Fully Paid than Charged Off.",0.0083175
GPT-5.4 (chain_of_thought),692,1,1.0,,"Risk signals: LC grade C/C3 indicates moderate credit risk; 2 derogatory public records are a notable negative; revolving utilization at 60.2% is somewhat high; and 6 accounts opened in the last 24 months suggests recent credit seeking. Protective factors: the loan is relatively small ($12,000) with a shorter 36-month term; income is verified at $54,000 and DTI is very low at 9.98, showing strong payment capacity; FICO 680-684 is fair-to-good; there are no delinquencies, no bankruptcies, and only 1 recent inquiry; employment length of 10+ years, mortgage homeownership, and nearly 8 years of credit history add stability. Conclusion: despite moderate credit-grade and public-record concerns, the borrower’s strong affordability, clean recent payment history, and stability outweigh the risks, so this loan is more likely to be Fully Paid.",0.0103375
GPT-5.4 (chain_of_thought),693,1,1.0,,"Risk signals: the loan is graded D3 with a 16.99% rate, which points to elevated baseline credit risk; income is not verified; the borrower rents; revolving utilization is somewhat high at 61.3%; and there is a past delinquency on file, even though it is old. Protective factors: the loan size is moderate at $12,000 with a 36-month term; income of $56,000 appears sufficient for the $427.78 payment; debt-to-income is very low at 5.32, showing strong payment capacity; FICO around 690 is fair-to-good; credit history is long at about 14.25 years; employment length is strong at 10+ years; there are no recent delinquencies, no recent inquiries, no bankruptcies, and no derogatory public records. Conclusion: although the grade and utilization add risk, the borrower’s strong affordability, stable history, and lack of recent negative events more strongly support a Fully Paid outcome.",0.0117875
GPT-5.4 (chain_of_thought),694,1,1.0,,"Risk signals: the loan is graded C3 with a 15.61% rate, debt-to-income is high at 32.04, revolving utilization is moderately elevated at 46.7%, there is a past delinquency on file, 9 accounts were opened in the last 24 months, and employment length is short at 2 years. Protective factors: FICO is solid at 705-709, income is verified at $60,000, the term is only 36 months, the requested amount is moderate, credit history is fairly long at about 11.6 years, there are no recent delinquencies, no recent inquiries, no bankruptcies, no public derogatory records, and homeownership is mortgage. Conclusion: despite moderate risk indicators, the stronger credit score, clean recent payment behavior, verified income, and shorter term suggest this loan is more likely to be Fully Paid than Charged Off.",0.010742499999999999
GPT-5.4 (chain_of_thought),695,1,1.0,,"Risk signals: debt-to-income is fairly high at 29.79%, revolving utilization is moderate-high at 53.6%, income is only $40,000, renter status adds less stability than ownership, and employment length is moderate at 3 years. Protective factors: the loan is relatively small ($9,375) with a shorter 36-month term, grade B/B4 and 11.67% rate indicate solid underwriting quality, FICO 710-714 is good, credit history is established at about 10.7 years, there are no delinquencies, bankruptcies, or public records, inquiries are low, and income is source verified. Conclusion: despite some affordability pressure from high DTI and utilization, the clean credit profile and decent score/history outweigh the risks, so this loan is more likely to be Fully Paid.",0.007875
GPT-5.4 (chain_of_thought),696,1,1.0,,"1) Risk signals: the C2 grade and 15.31% rate show moderate underlying risk; income is modest at $31,000, DTI is fairly high at 29.42%, the borrower rents, income is not verified, and employment length is only 2 years. 2) Protective factors: FICO of 715-719 is solid, there are no delinquencies, bankruptcies, public records, or recent inquiries, revolving utilization is low at 19.1%, the loan is small at $3,000 with a manageable $104 monthly payment, and credit history is reasonable at about 6.2 years. 3) Conclusion: despite some affordability and verification concerns, the clean credit profile and low utilization outweigh the risks, so this loan is more likely to be fully paid.",0.01068
GPT-5.4 (chain_of_thought),697,0,1.0,,"Risk signals: (1) Credit quality is only mid-tier (grade C1, FICO 670-674), which implies elevated default risk versus prime borrowers. (2) There is a serious historical negative mark with 1 public-record bankruptcy and 1 derogatory public record. (3) Revolving utilization is fairly high at 66.2%, and income is not verified. Protective factors: (1) Repayment capacity looks strong: $85,000 income against an $8,500 loan, with a low 13.96 DTI and a manageable $290 monthly payment. (2) Recent payment behavior is clean: no delinquencies, no recent inquiries, and no delinquency on record. (3) Credit profile shows stability with about 11.7 years of history, 25 total accounts, and 8 years of employment. Conclusion: despite meaningful historical credit blemishes, the borrower’s current affordability, stable history, and clean recent behavior slightly outweigh the risks, so this loan is more likely to be Fully Paid.",0.01311
GPT-5.4 (chain_of_thought),698,1,1.0,,"Risk signals: revolving utilization is fairly high at 69.5%, income is not verified, the borrower rents, and there is an older delinquency on file (most recent 31 months ago). Protective factors: strong overall credit quality with grade A/A4 and low 7.69% rate, solid FICO around 700, very low DTI at 5.87, high income relative to the $12,000 loan, 36-month term, 10+ years employment, 12.7 years of credit history, no recent delinquencies, no recent inquiries, and no bankruptcies or public derogatory records. Conclusion: the positive repayment signals outweigh the moderate utilization and prior-delinquency concerns, so this loan is more likely to be Fully Paid.",0.0091575
GPT-5.4 (chain_of_thought),699,1,1.0,,"Risk signals: the loan carries a 60-month term, a high 16.29% rate, and a D2 grade, all of which point to elevated baseline default risk. The FICO range of 665-669 is only fair, revolving utilization at 56.8% is somewhat high, income is modest at $35,750, and there is a past delinquency on file plus 6 accounts opened in the last 24 months. Protective factors: debt burden looks manageable with a 15.81 DTI, income is verified, employment is very stable at 10+ years, credit history is nearly 10 years long, there are no recent delinquencies in the last 2 years, no bankruptcies or derogatory public records, only 1 recent inquiry, and homeownership via mortgage suggests some stability. Conclusion: despite the weak grade and fair credit score, the clean recent payment history, low DTI, and overall stability slightly outweigh the risk signals, so this looks more likely to end Fully Paid than Charged Off.",0.0174875
GPT-5.4 (chain_of_thought),700,1,0.0,,"Risk signals: the loan is priced as high risk (grade D5, 19.47% rate, 60-month term), revolving utilization is high at 73.2%, DTI is moderately elevated at 25.8, and the borrower has a public-record bankruptcy/derogatory record, which is a major negative. Protective factors: income is decent and verified, homeownership is MORTGAGE, employment is stable (9 years), credit history is long (~19 years), FICO is fair-to-good (670-674), and there are no recent delinquencies with only 1 recent inquiry. Weighing these, the bankruptcy/public record plus high utilization and subprime loan grade outweigh the stability factors, so this looks more likely to end in Charged Off than Fully Paid.",0.0117475
GPT-5.4 (chain_of_thought),701,0,0.0,,"Step 1 - Major risk signals: the loan is a 60-month, high-interest loan at 24.08% with LC grade F/F2, which is a strong indicator of elevated default risk. The borrower also rents, has only moderate income ($40,000), a short credit history (~4.4 years), 5 new accounts opened in the last 24 months, and a prior delinquency on record with the most recent 26 months ago. Step 2 - Protective factors: DTI is manageable at 15%, revolving utilization is low at 25.6%, revolving balance is small, income is source-verified, there are no bankruptcies or public records, no 30+ day delinquencies in the last 2 years, only 1 recent inquiry, and employment length of 6 years suggests some stability. Step 3 - Weighing the evidence: although current utilization and recent payment behavior look decent, the combination of very weak loan grade, very high interest rate, long term, thin/young credit profile, and past delinquency outweighs the positives. Conclusion: this loan is more likely to end in Charged Off than Fully Paid.",0.0170675
